,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
617,R3HKBP3NOF0LJT,True,Five Stars,Great value and beam very strong.,canada,"December 4, 2017",rosanne,5.0,0,2020-10-27 23:18:50.028338,2020-10-27 23:18:50.135097,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
618,R2160R3ZV6NE6C,True,Two for the price of one,Without a doubt the best flashlight I've ever owned great product great price,canada,"December 11, 2018",Peter Scholz,5.0,0,2020-10-27 23:18:50.139420,2020-10-27 23:18:50.245128,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
619,RKRUJPTG9L5W4,True,Great product.,I haven't tested the 'water resistance' of the product.,canada,"August 24, 2020",Jonathan Black,5.0,0,2020-10-27 23:18:50.249120,2020-10-27 23:18:50.358148,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
620,RXF7RU1BSCJ7A,True,Five Stars,good light,canada,"June 13, 2018",Daryl,5.0,0,2020-10-27 23:18:52.467616,2020-10-27 23:18:52.578659,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
621,R1V2WJRXS1CZGM,True,Elles sont parfait,Tres bonne vision,canada,"August 21, 2020",Brian Hawkhurst,5.0,0,2020-10-27 23:18:52.583645,2020-10-27 23:18:52.688907,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
622,R3JUH55PWOG7A6,True,Versatile,Had a contractor wonder why he bought a $25 single flashlight. It is an excellent value!,canada,"October 24, 2019",Audio file ,5.0,0,2020-10-27 23:18:52.692897,2020-10-27 23:18:52.800435,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
623,R17BTGSUJK87K3,True,Five Stars,Super bright!!!!,canada,"May 3, 2018",Terry H.,5.0,0,2020-10-27 23:18:52.805031,2020-10-27 23:18:52.911426,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
624,R3DYK39FJBRVHD,True,Good bang for the buck.,Good flashlight and brighter than the one advertised on t.v. from bell and howell.,canada,"August 30, 2018",Ted Boucher,5.0,0,2020-10-27 23:18:52.915975,2020-10-27 23:18:53.023696,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
625,R5AC9A1UARWJM,True,Battery do not come with these flashlights.,Reasonable price seems to be a great deal.,canada,"July 22, 2019",Nancy Loo,4.0,0,2020-10-27 23:18:53.027310,2020-10-27 23:18:53.170160,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
626,RFK2TL1IB34IC,True,Five Stars,Nice bright light.,canada,"March 20, 2018",Eric the Awful,5.0,0,2020-10-27 23:18:53.205066,2020-10-27 23:18:53.314643,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
627,R10FJFUHOA13ZV,True,Awesome!,Awesome!,canada,"January 12, 2019",Benny,5.0,0,2020-10-27 23:18:53.318632,2020-10-27 23:18:53.427018,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
628,R1EFS45RC9U5PO,True,Five Stars,Loving it,canada,"June 10, 2018",Christopher C,5.0,0,2020-10-27 23:18:53.431380,2020-10-27 23:18:53.539249,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
629,R3MZJ3EWWUKVI7,True,Five Stars,Happy with this product. Very Bright.,canada,"March 1, 2018",Amazon Customer,5.0,0,2020-10-27 23:18:53.544237,2020-10-27 23:18:53.650016,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
630,R1Q4YY87YLYPB8,True,Très bonne qualité prix.,"Fonctionne très bien et très régide
Reste à testé pour voir la duré des 3 piles AAA.",canada,"January 22, 2020",eric dupuis,5.0,0,2020-10-27 23:18:55.753884,2020-10-27 23:18:55.858853,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
631,RJFCKBSBGUG58,True,Good,Good,canada,"March 21, 2019",Amazon Customer,4.0,0,2020-10-27 23:18:55.863849,2020-10-27 23:18:55.971352,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
632,R1DMDAH8L6ZPB5,True,Four Stars,good price and quality,canada,"January 19, 2018",Dan,4.0,0,2020-10-27 23:18:55.976140,2020-10-27 23:18:56.083746,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
633,RSEP5RGBWDXMD,True,lampe de poche,Bonne qualité,canada,"May 13, 2019",Client d'Amazon,5.0,0,2020-10-27 23:18:56.088556,2020-10-27 23:18:56.195425,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
634,R11R9U9OF1OV9O,True,Good,Handy.. good for camping..,canada,"May 16, 2020",Kevin R.,4.0,0,2020-10-27 23:18:56.199780,2020-10-27 23:18:56.306662,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
635,R2X3HXK47I9J6K,True,Five Stars,Fabulous little flashlights!,canada,"November 13, 2017",Rick Legge,5.0,0,2020-10-27 23:18:56.310654,2020-10-27 23:18:56.481893,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
636,R2LN9ZBH3XI7QV,True,Five Stars,Wow these things are unreal for the price,canada,"February 17, 2018",Amazon Customer,5.0,0,2020-10-27 23:18:56.486879,2020-10-27 23:18:56.594123,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
637,R2Z2B8WOGNXAJ8,True,Very bright,Very bright light. Recommend this flashlight.,canada,"February 25, 2018",Amazon Customer,5.0,0,2020-10-27 23:18:56.599113,2020-10-27 23:18:56.705042,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
638,R1MNUVW6XSYTK9,True,Pratique et petit,Camping et maison,canada,"September 27, 2018",stephane goyette,5.0,0,2020-10-27 23:18:56.710031,2020-10-27 23:18:56.816992,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
639,R1W72A6289J18L,True,Five Stars,Well worth it.,canada,"April 29, 2018",Lloyd Knopp,5.0,0,2020-10-27 23:18:56.820981,2020-10-27 23:18:56.932103,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
640,R2QJGDBQ3PBGLL,True,Five Stars,Very nice and sleek that gives powerful light. I loved this pair.,canada,"July 10, 2018",Tapash Bhattacharjee,5.0,0,2020-10-27 23:19:03.043337,2020-10-27 23:19:03.170674,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
641,R1CFKY9ND1N7FW,True,BAM!,super bright. Like it.,canada,"December 9, 2018",Anuj,5.0,0,2020-10-27 23:19:03.174450,2020-10-27 23:19:03.282778,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
642,R13745E4XUNC1Z,True,Great performance for the price.,Works great.,canada,"November 10, 2019",Amazon Customer,5.0,0,2020-10-27 23:19:03.286768,2020-10-27 23:19:03.393511,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
643,R1L0F8Y7Z21J9F,True,"Très bon produit, livraison rapide... Merci!",😊,canada,"August 25, 2018",Nathalie Desrosiers,5.0,0,2020-10-27 23:19:03.397499,2020-10-27 23:19:03.507670,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
644,R1L7AL6D7R83JM,True,Great flashlight!,Better than expected. Thanks!,canada,"August 9, 2018",Maggie,5.0,0,2020-10-27 23:19:03.512656,2020-10-27 23:19:03.623174,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
645,RR2ADFGGNMCNW,True,Lots of lite,Shows just as discribed,canada,"August 3, 2018",J grif,5.0,0,2020-10-27 23:19:03.627214,2020-10-27 23:19:03.738620,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
646,RHPVPU3QWJU9R,True,Very impressive,I bought this about month back and It’s very bright. I’m satisfied.,canada,"August 2, 2019",Jaspreet Singh Hansrao,5.0,0,2020-10-27 23:19:03.742610,2020-10-27 23:19:03.850483,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
647,R1FU5BYMVVYVPW,True,As advertise,Happy with the product very satisfied.,canada,"August 25, 2020",Bob Tsunokawa,5.0,0,2020-10-27 23:19:03.854475,2020-10-27 23:19:04.032158,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
648,R2GMQV16ED13RF,True,Not bright enough.,Light was not very bright. When beam tightly focused you could see the outline of the bulb projected.,canada,"July 13, 2019",Brent Smith,2.0,0,2020-10-27 23:19:04.037146,2020-10-27 23:19:04.146171,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
649,R7D27YHEXN7SR,True,Great Flashlight,Compact and very bright!!,canada,"February 2, 2018",Arnold Donovan,5.0,0,2020-10-27 23:19:04.149993,2020-10-27 23:19:04.257257,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
650,RICCJ593CZH82,True,Happy,Happy,canada,"May 6, 2018",Amazon Customer,5.0,0,2020-10-27 23:19:07.353645,2020-10-27 23:19:07.458704,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
651,R1STXL12TXKKFB,True,Good deal nice light,Nice lights,canada,"March 9, 2018",Amazon Customer,5.0,0,2020-10-27 23:19:07.462789,2020-10-27 23:19:07.570775,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
652,R4JGG0LCW2BN5,True,Totally worth it,"Kids really loved, surprisingly bright
Recommended",canada,"August 12, 2020",Patrick DeMattos,5.0,0,2020-10-27 23:19:07.575266,2020-10-27 23:19:07.747469,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
653,R9WXIL7E09EII,True,Résistant et bonne luminosité,Résistante avec une grande luminosité,canada,"September 28, 2019",Client d'Amazon,5.0,0,2020-10-27 23:19:07.751462,2020-10-27 23:19:07.855448,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
654,R2V54AT8N4SU8A,True,Fantastic,Really good flashlight! Especially if you do a lot of night walks,canada,"October 4, 2019",Christabelle,5.0,0,2020-10-27 23:19:07.859438,2020-10-27 23:19:07.966996,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
655,R2R4WBTGMXFW24,True,Five Stars,Good,canada,"May 10, 2018",Christin,5.0,0,2020-10-27 23:19:07.972239,2020-10-27 23:19:08.079934,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
656,R7GUHDGGQW5M5,True,Compact,Good lite,canada,"January 21, 2020",ted olson,4.0,0,2020-10-27 23:19:08.084948,2020-10-27 23:19:08.191285,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
657,RKVLMEBNCSGKT,True,Five Stars,Good product.,canada,"February 2, 2018",thanh ta,5.0,0,2020-10-27 23:19:08.196271,2020-10-27 23:19:08.304928,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
658,R3VYQC4T55P7WE,True,Black,Good flashlight,canada,"June 12, 2020",Mr. Laing,5.0,0,2020-10-27 23:19:08.309917,2020-10-27 23:19:08.487100,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
